Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,41.389999,42.720001,40.599998,42.299999,22.134604,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,22.804401,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,22.867208,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,22.710218,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,22.506142,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,22.333467,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,22.448574,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,22.626490,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,23.134075,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,22.924761,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,22.657894,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,22.762539,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,22.762539,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,22.668352,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,22.375309,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,22.380560,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,22.019493,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,21.925303,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,22.108448,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,22.040417,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,22.108448,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,22.056129,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,22.071817,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,21.705526,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,21.501444,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,21.145620,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,21.559004,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,21.307842,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,21.417727,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,21.506678,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,21.187487,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,20.706070,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,20.533386,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,20.617102,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,20.842117,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,20.067663,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,19.329851,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,19.361242,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,19.497297,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,18.445520,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,18.230968,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,17.848978,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,16.514622,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,16.127392,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,17.048363,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,17.398968,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,17.053596,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,17.330933,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,17.869911,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,17.791412,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,18.309467,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,18.320019,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,18.050541,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,17.654238,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,17.141672,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,17.411163,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,17.643656,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,17.659512,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,17.379446,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,17.728205,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,17.934284,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,18.283033,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,18.039957,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,17.897295,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,18.658213,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,18.895996,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,19.139061,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,19.804867,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,19.841864,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,18.869572,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,18.763885,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,18.684629,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,19.202480,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,19.043949,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,19.213039,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,19.836573,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,20.391407,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,20.502365,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,20.634472,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,20.502365,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,20.792984,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,20.951517,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,20.898672,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,20.824697,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,21.189301,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,20.819405,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,20.523506,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,20.814133,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,20.866980,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,21.030781,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,19.815428,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,20.111345,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,19.931690,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,19.313440,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,19.667480,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,20.618614,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,21.337257,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,21.014925,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,20.438955,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,20.343840,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,20.275150,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,19.598791,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,19.043949,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,19.392706,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,19.651630,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,20.079634,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,19.297594,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,18.890707,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,19.043949,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,19.186623,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,19.191898,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,19.313440,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,19.207756,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,19.389112,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,19.906515,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,20.802622,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,20.749294,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,20.589262,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,20.647942,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,20.877298,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,20.450577,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,19.901182,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,20.199883,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,19.474455,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,19.655819,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,19.154413,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,19.074402,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,19.069071,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,19.149078,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,18.663692,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,18.300968,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,17.095486,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,17.634224,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,18.162291,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,17.154165,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,16.300724,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,15.479282,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,15.703310,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,16.039354,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,16.599434,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,16.983479,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,16.796787,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,16.135372,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,16.114044,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,16.028685,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,15.484624,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,15.687315,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,15.543299,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,15.036565,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,15.468625,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,15.447288,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,15.447288,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,15.601975,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,15.820662,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,17.335526,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,17.340853,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,18.162291,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,18.162291,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,18.530338,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,19.362448,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,19.335768,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,18.866381,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,18.727694,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,19.207767,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,18.850376,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,19.250422,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,18.770370,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,18.557007,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,18.775707,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,18.642347,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,18.749041,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,18.935724,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,19.015728,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,18.994394,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,18.834375,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,18.855925,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,18.548927,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,18.775139,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,18.839756,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,18.952866,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,18.872078,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,18.021114,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,18.462749,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,18.527384,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,19.055201,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,20.073124,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,20.067743,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,20.337034,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,19.712275,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,19.712275,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,19.329882,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,18.866684,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,18.845152,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,18.495073,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,18.904398,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,19.119820,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,19.523766,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,19.216774,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,18.527384,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,18.651264,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,19.879240,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,19.265249,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,18.893631,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,19.572245,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,20.245472,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,19.906172,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,20.374741,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,20.520157,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,20.175459,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,20.207779,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,20.229319,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,20.665571,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,20.358580,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,20.035423,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,19.911549,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,19.394510,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,19.362194,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,18.667418,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,18.662031,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,18.688963,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,18.144993,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,18.144993,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,18.247316,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,17.735657,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,17.864925,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,17.590242,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,17.773361,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,19.109058,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,18.861309,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,18.640490,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,17.978027,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,17.767973,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,17.870300,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,17.735657,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,16.960100,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,17.622561,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,18.268860,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,16.890081,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,17.004417,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,16.851967,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,17.744925,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,17.576136,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,17.026205,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,16.416370,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,16.645058,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,16.449047,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,16.378260,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,15.517967,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,15.321945,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,14.810127,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,14.211192,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,13.350899,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,10.933362,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,12.686611,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,12.169353,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,12.114896,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,13.666698,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,13.552357,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,13.590472,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,13.623139,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,12.986089,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,12.169353,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,12.877188,14504500
